fecha,hora,tipo,precio,apertura,minimo,maximo
2026-07-29,11:00,Brent,89.61,87.30,86.80,89.61
2026-07-29,12:00,Brent,90.43,87.30,86.80,90.43
2026-07-29,13:00,Brent,90.25,87.30,86.80,90.43
2026-07-29,14:00,Brent,90.30,87.30,86.80,90.43
2026-07-29,15:00,Brent,90.27,87.30,86.80,90.43
2026-07-29,16:00,Brent,90.66,87.30,86.80,90.66
2026-07-29,17:00,Brent,90.72,87.30,86.80,90.72
2026-07-29,18:00,Brent,90.69,87.30,86.80,90.72
2026-07-29,19:00,Brent,90.92,87.30,86.80,90.92
2026-07-29,20:00,Brent,90.74,87.30,86.80,90.92
2026-07-29,22:00,Brent,90.02,87.30,86.80,90.92
2026-07-29,23:00,Brent,89.63,87.30,86.80,90.92
