fecha,hora,tipo,precio,apertura,minimo,maximo
2026-06-12,11:05,Brent,89.42,89.34,86.32,89.42
2026-06-12,12:00,Brent,89.09,89.34,86.32,89.42
2026-06-12,13:00,Brent,87.03,89.34,86.32,89.42
2026-06-12,14:00,Brent,87.24,89.34,86.32,89.42
2026-06-12,15:00,Brent,87.22,89.34,86.32,89.42
2026-06-12,16:00,Brent,86.91,89.34,86.32,89.42
2026-06-12,17:00,Brent,87.03,89.34,86.32,89.42
2026-06-12,18:00,Brent,86.75,89.34,86.32,89.42
2026-06-12,22:00,Brent,87.33,89.34,86.32,89.42
2026-06-15,01:00,Brent,83.30,83.30,83.30,83.30
2026-06-15,03:00,Brent,83.68,83.30,83.30,83.68
2026-06-15,04:00,Brent,83.45,83.30,83.30,83.68
2026-06-15,05:00,Brent,83.01,83.30,83.01,83.68
2026-06-15,06:00,Brent,82.89,83.30,82.89,83.68
2026-06-15,07:00,Brent,82.90,83.30,82.89,83.68
2026-06-15,08:00,Brent,83.10,83.30,82.89,83.68
2026-06-15,10:00,Brent,82.91,83.30,82.89,83.68
2026-06-15,11:00,Brent,82.99,83.30,82.89,83.68
2026-06-15,12:00,Brent,82.59,83.30,82.59,83.68
2026-06-15,13:00,Brent,82.93,83.30,82.59,83.68
2026-06-15,14:00,Brent,83.13,83.30,82.59,83.68
2026-06-15,15:00,Brent,83.04,83.30,82.59,83.68
2026-06-15,16:00,Brent,83.29,83.30,82.59,83.68
2026-06-15,17:00,Brent,83.71,83.30,82.59,83.71
2026-06-15,18:00,Brent,83.50,83.30,82.59,83.71
2026-06-15,19:00,Brent,83.63,83.30,82.59,83.71
2026-06-15,20:00,Brent,83.17,83.30,82.59,83.71
2026-06-15,22:00,Brent,83.63,83.30,82.59,83.71
2026-06-15,23:00,Brent,83.28,83.30,82.59,83.71
